player_name,over,total_wickets
NT Ellis,5,2
NT Ellis,6,1
NT Ellis,10,1
NT Ellis,12,1
NT Ellis,14,3
NT Ellis,15,4
NT Ellis,17,3
NT Ellis,19,3
Naman Dhir,18,1
Navdeep Saini,0,1
Navdeep Saini,1,1
Navdeep Saini,2,1
Navdeep Saini,3,5
Navdeep Saini,4,1
Navdeep Saini,6,1
Navdeep Saini,7,1
Navdeep Saini,13,2
Navdeep Saini,14,1
Navdeep Saini,16,4
Navdeep Saini,17,4
Navdeep Saini,18,3
Navdeep Saini,19,1
Naveen-ul-Haq,1,1
Naveen-ul-Haq,3,2
Naveen-ul-Haq,4,1
Naveen-ul-Haq,5,2
Naveen-ul-Haq,8,1
Naveen-ul-Haq,10,2
Naveen-ul-Haq,11,1
Naveen-ul-Haq,14,4
Naveen-ul-Haq,15,1
Naveen-ul-Haq,16,3
Naveen-ul-Haq,17,3
Naveen-ul-Haq,18,1
Naveen-ul-Haq,19,4
Nithish Kumar Reddy,12,1
Nithish Kumar Reddy,15,2
Nithish Kumar Reddy,19,1
Noor Ahmad,4,1
Noor Ahmad,5,1
Noor Ahmad,6,5
Noor Ahmad,7,3
Noor Ahmad,9,1
Noor Ahmad,10,6
Noor Ahmad,11,2
Noor Ahmad,12,4
Noor Ahmad,13,3
Noor Ahmad,14,2
Noor Ahmad,15,2
Noor Ahmad,16,3
Noor Ahmad,17,2
O Thomas,4,2
O Thomas,12,1
O Thomas,16,1
O Thomas,17,1
OC McCoy,8,1
OC McCoy,9,1
OC McCoy,10,1
OC McCoy,16,2
OC McCoy,17,1
OC McCoy,19,5
OF Smith,4,1
OF Smith,7,1
OF Smith,10,1
OF Smith,19,4
P Amarnath,7,1
P Amarnath,10,2
P Amarnath,11,1
P Amarnath,13,1
P Amarnath,14,1
P Amarnath,15,1
P Awana,1,2
P Awana,2,1
P Awana,3,3
P Awana,4,3
P Awana,5,5
P Awana,6,2
P Awana,7,1
P Awana,8,1
P Awana,9,2
P Awana,10,3
P Awana,12,2
P Awana,13,1
P Awana,14,1
P Awana,15,1
P Awana,16,3
P Awana,17,4
P Awana,18,7
P Awana,19,1
P Dubey,14,1
P Kumar,0,15
P Kumar,1,2
P Kumar,2,15
P Kumar,3,4
P Kumar,4,6
P Kumar,5,2
P Kumar,6,4
P Kumar,7,2
P Kumar,8,2
P Kumar,10,1
P Kumar,11,3
P Kumar,12,1
P Kumar,13,1
P Kumar,14,1
P Kumar,15,4
P Kumar,16,6
P Kumar,17,10
P Kumar,18,7
P Kumar,19,16
P Negi,0,1
P Negi,1,1
P Negi,2,1
P Negi,6,1
P Negi,7,2
P Negi,8,5
P Negi,9,4
P Negi,10,1
P Negi,11,2
P Negi,12,5
P Negi,13,5
P Negi,14,1
P Negi,15,1
P Negi,17,3
P Negi,18,1
P Negi,19,4
P Parameswaran,2,1
P Parameswaran,4,1
P Parameswaran,8,2
P Parameswaran,17,1
P Parameswaran,18,1
P Parameswaran,19,3
P Sahu,8,1
P Sahu,10,1
P Sahu,11,1
P Suyal,3,1
P Suyal,13,1
PC Valthaty,6,1
PC Valthaty,11,1
PC Valthaty,13,1
PC Valthaty,14,2
PC Valthaty,18,2
PD Collingwood,10,1
PD Collingwood,13,1
PD Collingwood,17,2
PD Collingwood,18,1
PH Solanki,14,1
PH Solanki,16,1
PHKD Mendis,12,1
PJ Cummins,0,3
PJ Cummins,1,7
PJ Cummins,2,3
PJ Cummins,3,4
PJ Cummins,4,3
PJ Cummins,5,3
PJ Cummins,6,1
PJ Cummins,7,2
PJ Cummins,8,1
PJ Cummins,9,4
PJ Cummins,10,2
PJ Cummins,11,1
PJ Cummins,12,2
PJ Cummins,13,3
PJ Cummins,14,6
PJ Cummins,15,5
PJ Cummins,16,6
PJ Cummins,17,6
PJ Cummins,18,6
PJ Cummins,19,2
PJ Sangwan,0,3
PJ Sangwan,1,4
PJ Sangwan,2,2
PJ Sangwan,4,3
PJ Sangwan,5,4
PJ Sangwan,6,4
PJ Sangwan,7,1
PJ Sangwan,8,1
PJ Sangwan,9,2
PJ Sangwan,10,3
PJ Sangwan,11,1
PJ Sangwan,12,2
PJ Sangwan,13,1
PJ Sangwan,14,4
PJ Sangwan,15,4
PJ Sangwan,18,2
PJ Sangwan,19,3
PM Sarvesh Kumar,8,1
PP Chawla,0,1
PP Chawla,1,2
PP Chawla,2,1
PP Chawla,3,1
PP Chawla,4,4
PP Chawla,5,12
PP Chawla,6,11
PP Chawla,7,15
PP Chawla,8,18
PP Chawla,9,13
PP Chawla,10,22
PP Chawla,11,10
PP Chawla,12,23
PP Chawla,13,12
PP Chawla,14,15
PP Chawla,15,12
PP Chawla,16,12
PP Chawla,17,8
PP Chawla,18,2
PP Chawla,19,7
PP Ojha,1,2
PP Ojha,2,1
PP Ojha,3,2
PP Ojha,4,1
PP Ojha,5,1
PP Ojha,6,10
PP Ojha,7,2
PP Ojha,8,7
PP Ojha,9,9
PP Ojha,10,11
PP Ojha,11,6
PP Ojha,12,13
PP Ojha,13,2
PP Ojha,14,6
PP Ojha,15,6
PP Ojha,16,8
PP Ojha,17,7
PP Ojha,19,5
PV Tambe,2,1
PV Tambe,3,1
PV Tambe,4,1
PV Tambe,6,1
PV Tambe,7,2
PV Tambe,8,2
PV Tambe,9,3
PV Tambe,10,3
PV Tambe,11,3
PV Tambe,12,2
PV Tambe,14,4
PV Tambe,15,4
PV Tambe,16,1
PVD Chameera,0,3
PVD Chameera,1,1
PVD Chameera,2,1
PVD Chameera,3,1
PVD Chameera,4,1
PVD Chameera,15,1
PVD Chameera,19,3
PVSN Raju,19,2
PWH de Silva,2,1
PWH de Silva,4,2
PWH de Silva,5,1
PWH de Silva,6,2
PWH de Silva,7,3
PWH de Silva,8,4
PWH de Silva,9,3
PWH de Silva,10,2
PWH de Silva,11,4
PWH de Silva,12,3
PWH de Silva,13,2
PWH de Silva,14,4
PWH de Silva,15,3
PWH de Silva,16,4
PWH de Silva,17,2
PWH de Silva,18,2
Pankaj Singh,1,2
Pankaj Singh,3,2
Pankaj Singh,4,2
Pankaj Singh,5,2
Pankaj Singh,11,1
Pankaj Singh,14,1
Pankaj Singh,16,1
Parvez Rasool,3,1
Parvez Rasool,6,1
Parvez Rasool,9,1
Parvez Rasool,12,1
Prince Yadav,7,1
Prince Yadav,11,1
Prince Yadav,18,1
R Ashwin,0,7
R Ashwin,1,2
R Ashwin,2,8
R Ashwin,3,9
R Ashwin,4,13
R Ashwin,5,15
R Ashwin,6,2
R Ashwin,7,15
R Ashwin,8,10
R Ashwin,9,13
R Ashwin,10,15
R Ashwin,11,16
R Ashwin,12,15
R Ashwin,13,13
R Ashwin,14,10
R Ashwin,15,18
R Ashwin,16,6
R Ashwin,17,10
R Ashwin,18,1
R Ashwin,19,5
R Bhatia,6,4
R Bhatia,7,6
R Bhatia,8,7
R Bhatia,9,4
R Bhatia,10,9
R Bhatia,11,5
R Bhatia,12,7
R Bhatia,13,10
R Bhatia,14,9
R Bhatia,15,1
R Bhatia,16,5
R Bhatia,17,5
R Bhatia,18,1
R Bhatia,19,9
R Dhawan,0,1
R Dhawan,1,1
R Dhawan,4,2
R Dhawan,5,1
R Dhawan,6,2
R Dhawan,8,3
R Dhawan,9,3
R Dhawan,10,1
R Dhawan,11,2
R Dhawan,12,2
R Dhawan,13,4
R Dhawan,14,1
R Dhawan,16,1
R Dhawan,19,3
R McLaren,2,1
R McLaren,4,2
R McLaren,5,1
R McLaren,8,1
R McLaren,11,1
R McLaren,12,1
R McLaren,15,1
R McLaren,17,5
R McLaren,19,1
R Ninan,6,1
R Ninan,8,1
R Ninan,10,1
R Parag,2,1
R Parag,6,2
R Parag,8,1
R Parag,9,1
R Parag,12,1
R Powell,13,1
R Rampaul,0,3
R Rampaul,2,4
R Rampaul,4,2
R Rampaul,5,1
R Rampaul,6,1
R Rampaul,13,1
R Rampaul,14,1
R Rampaul,18,2
R Rampaul,19,2
R Sai Kishore,3,1
R Sai Kishore,8,1
R Sai Kishore,9,1
R Sai Kishore,10,4
R Sai Kishore,11,1
R Sai Kishore,12,4
R Sai Kishore,13,2
R Sai Kishore,14,1
R Sai Kishore,15,4
R Sai Kishore,16,1
R Sai Kishore,17,1
R Sai Kishore,18,1
R Sai Kishore,19,1
R Sathish,6,1
R Sathish,12,2
R Sathish,13,1
R Sathish,14,1
R Sathish,17,1
R Sharma,3,1
R Sharma,5,1
R Sharma,6,2
R Sharma,7,4
R Sharma,8,2
R Sharma,9,5
R Sharma,10,3
R Sharma,11,8
R Sharma,12,1
R Sharma,13,3
R Sharma,14,4
R Sharma,15,6
R Sharma,16,2
R Shepherd,3,1
R Shepherd,4,1
R Shepherd,6,1
R Shepherd,15,1
R Shepherd,18,1
R Shepherd,19,1
R Shukla,2,2
R Shukla,3,1
R Shukla,5,1
R Shukla,10,1
R Shukla,18,1
R Shukla,19,1
R Tewatia,6,5
R Tewatia,7,1
R Tewatia,8,8
R Tewatia,9,7
R Tewatia,10,2
R Tewatia,11,1
R Tewatia,12,3
R Tewatia,13,3
R Tewatia,14,2
R Tewatia,19,4
R Vinay Kumar,0,2
R Vinay Kumar,1,6
R Vinay Kumar,2,4
R Vinay Kumar,3,10
R Vinay Kumar,4,5
R Vinay Kumar,5,6
R Vinay Kumar,6,3
R Vinay Kumar,7,1
R Vinay Kumar,8,3
R Vinay Kumar,9,3
R Vinay Kumar,10,7
R Vinay Kumar,11,4
R Vinay Kumar,12,2
R Vinay Kumar,13,3
R Vinay Kumar,14,6
R Vinay Kumar,15,4
R Vinay Kumar,16,8
R Vinay Kumar,17,10
R Vinay Kumar,18,11
R Vinay Kumar,19,29
RA Jadeja,4,2
RA Jadeja,5,4
RA Jadeja,6,19
RA Jadeja,7,5
RA Jadeja,8,23
RA Jadeja,9,11
RA Jadeja,10,17
RA Jadeja,11,13
RA Jadeja,12,16
RA Jadeja,13,10
RA Jadeja,14,19
RA Jadeja,15,7
RA Jadeja,16,13
RA Jadeja,17,5
RA Jadeja,18,4
RA Jadeja,19,3
RD Chahar,2,1
RD Chahar,3,2
RD Chahar,6,6
RD Chahar,7,11
RD Chahar,8,10
RD Chahar,9,6
RD Chahar,10,10
RD Chahar,11,2
RD Chahar,12,3
RD Chahar,13,3
RD Chahar,14,7
RD Chahar,15,7
RD Chahar,16,3
RD Chahar,17,3
RD Chahar,18,1
RD Chahar,19,1
RE van der Merwe,1,1
RE van der Merwe,3,1
RE van der Merwe,4,2
RE van der Merwe,7,3
RE van der Merwe,9,2
RE van der Merwe,10,3
RE van der Merwe,11,3
RE van der Merwe,12,1
RE van der Merwe,13,1
RE van der Merwe,14,1
RE van der Merwe,15,1
RE van der Merwe,17,3
RE van der Merwe,18,3
RG More,9,1
RG Sharma,4,2
RG Sharma,6,1
RG Sharma,7,1
RG Sharma,11,1
RG Sharma,12,1
RG Sharma,13,2
RG Sharma,14,1
RG Sharma,15,5
RG Sharma,17,2
RJ Gleeson,3,1
RJ Harris,0,4
RJ Harris,1,6
RJ Harris,2,1
RJ Harris,3,2
RJ Harris,4,1
RJ Harris,9,2
RJ Harris,12,2
RJ Harris,13,1
RJ Harris,14,1
RJ Harris,15,1
RJ Harris,16,3
RJ Harris,17,4
RJ Harris,18,4
RJ Harris,19,15
RJ Peterson,13,1
RJ Peterson,15,2
RJW Topley,0,1
RJW Topley,3,1
RJW Topley,8,1
RJW Topley,16,2
RN ten Doeschate,7,1
RN ten Doeschate,8,1
RN ten Doeschate,14,1
RP Meredith,2,1
RP Meredith,5,1
RP Meredith,7,1
RP Meredith,9,1
RP Meredith,10,1
RP Meredith,12,1
RP Meredith,14,1
RP Meredith,15,3
RP Meredith,16,2
RP Meredith,17,4
RP Meredith,18,2
RP Meredith,19,3
RP Singh,0,1
RP Singh,1,11
RP Singh,2,9
RP Singh,3,8
RP Singh,4,3
RP Singh,5,3
RP Singh,6,2
RP Singh,7,3
RP Singh,13,1
RP Singh,14,4
RP Singh,15,2
RP Singh,16,9
RP Singh,17,12
RP Singh,18,12
RP Singh,19,20
RR Powar,2,1
RR Powar,4,5
RR Powar,6,2
RR Powar,8,2
RR Powar,9,1
RR Powar,14,2
RR Powar,15,1
RR Powar,18,1
RR Raje,9,2
RR Raje,10,1
RR Raje,11,2
RR Raje,14,1
RR Raje,15,1
RS Bopara,7,1
RS Bopara,8,2
RS Bopara,9,1
RS Bopara,10,1
RS Bopara,11,3
RS Bopara,13,1
RS Bopara,14,2
RS Bopara,16,1
RS Bopara,18,1
RS Hangargekar,3,1
RS Hangargekar,9,1
RS Hangargekar,17,1
RV Gomez,8,1
RV Gomez,10,2
RV Gomez,13,1
RV Gomez,15,1
RV Gomez,17,1
Ramandeep Singh,9,1
Ramandeep Singh,13,1
Ramandeep Singh,15,1
Ramandeep Singh,17,2
Ramandeep Singh,19,1
Rashid Khan,2,1
Rashid Khan,3,2
Rashid Khan,4,3
Rashid Khan,5,9
Rashid Khan,6,11
Rashid Khan,7,13
Rashid Khan,8,8
Rashid Khan,9,6
Rashid Khan,10,12
Rashid Khan,11,9
Rashid Khan,12,11
Rashid Khan,13,17
Rashid Khan,14,17
Rashid Khan,15,13
Rashid Khan,16,13
Rashid Khan,17,10
Rashid Khan,18,4
Rashid Khan,19,1
Rasikh Salam,9,1
Rasikh Salam,10,1
Rasikh Salam,12,4
Rasikh Salam,14,1
Rasikh Salam,18,3
Ravi Bishnoi,3,3
Ravi Bishnoi,6,5
Ravi Bishnoi,7,5
Ravi Bishnoi,8,6
Ravi Bishnoi,9,3
Ravi Bishnoi,10,3
Ravi Bishnoi,11,6
Ravi Bishnoi,12,5
Ravi Bishnoi,13,9
Ravi Bishnoi,14,6
Ravi Bishnoi,15,12
Ravi Bishnoi,16,3
Ravi Bishnoi,17,6
S Aravind,0,1
S Aravind,1,7
S Aravind,3,6
S Aravind,4,1
S Aravind,5,6
S Aravind,7,1
S Aravind,8,1
S Aravind,9,2
S Aravind,10,1
S Aravind,13,3
S Aravind,14,3
S Aravind,15,2
S Aravind,16,3
S Aravind,17,2
S Aravind,18,5
S Aravind,19,4
S Badree,2,5
S Badree,3,1
S Badree,4,1
S Badree,6,1
S Badree,7,2
S Badree,14,1
S Dhawan,0,1
S Dhawan,6,1
S Dhawan,12,1
S Dhawan,14,1
S Dube,9,1
S Dube,13,1
S Dube,15,1
S Dube,16,2
S Dube,18,1
S Gopal,1,3
S Gopal,2,2
S Gopal,3,2
S Gopal,5,1
S Gopal,6,2
S Gopal,7,6
S Gopal,8,9
S Gopal,9,2
S Gopal,10,8
S Gopal,11,3
S Gopal,12,5
S Gopal,13,2
S Gopal,14,2
S Gopal,15,5
S Gopal,16,1
S Kaul,1,2
S Kaul,2,1
S Kaul,3,4
S Kaul,4,3
S Kaul,5,3
S Kaul,6,2
S Kaul,7,1
S Kaul,8,1
S Kaul,9,1
S Kaul,10,1
S Kaul,11,4
S Kaul,13,3
S Kaul,14,3
S Kaul,15,5
S Kaul,16,3
S Kaul,17,4
S Kaul,18,7
S Kaul,19,15
S Kaushik,7,2
S Kaushik,8,1
S Kaushik,12,1
S Kaushik,13,1
S Kaushik,14,1
S Ladda,4,1
S Ladda,14,1
S Ladda,16,1
S Ladda,19,2
S Lamichhane,0,1
S Lamichhane,1,1
S Lamichhane,2,1
S Lamichhane,3,2
S Lamichhane,9,3
S Lamichhane,12,2
S Lamichhane,13,2
S Lamichhane,14,1
S Lamichhane,15,1
S Nadeem,1,4
S Nadeem,3,4
S Nadeem,4,1
S Nadeem,5,1
S Nadeem,6,5
S Nadeem,7,4
S Nadeem,8,3
S Nadeem,9,6
S Nadeem,10,6
S Nadeem,11,5
S Nadeem,12,1
S Nadeem,13,6
S Nadeem,14,2
S Nadeem,15,4
S Nadeem,16,2
S Narwal,0,1
S Narwal,3,2
S Narwal,5,1
S Narwal,16,1
S Narwal,18,1
S Randiv,10,1
S Randiv,11,1
S Randiv,12,1
S Randiv,13,1
S Randiv,14,1
S Randiv,15,1
S Randiv,16,1
S Randiv,18,1
S Sandeep Warrier,1,1
S Sandeep Warrier,2,2
S Sandeep Warrier,3,2
S Sandeep Warrier,4,2
S Sandeep Warrier,5,1
S Sreesanth,0,3
S Sreesanth,1,9
S Sreesanth,2,4
S Sreesanth,3,5
S Sreesanth,4,2
S Sreesanth,5,6
S Sreesanth,7,1
S Sreesanth,9,3
S Sreesanth,12,1
S Sreesanth,15,2
S Sreesanth,16,2
S Sreesanth,17,2
S Sreesanth,18,2
S Sreesanth,19,1
S Tyagi,1,2
S Tyagi,3,2
S Tyagi,5,1
S Tyagi,10,1
S Vidyut,10,1
SA Abbott,4,1
SB Bangar,3,1
SB Bangar,5,1
SB Bangar,6,1
SB Bangar,13,2
SB Bangar,15,1
SB Jakati,4,1
SB Jakati,6,7
SB Jakati,7,1
SB Jakati,8,6
SB Jakati,9,1
SB Jakati,10,6
SB Jakati,11,3
SB Jakati,12,5
SB Jakati,13,5
SB Jakati,14,4
SB Jakati,15,6
SB Jakati,16,2
SB Jakati,17,3
SB Joshi,15,1
SB Styris,5,1
SB Styris,7,1
SB Styris,15,4
SB Styris,17,1
SB Styris,19,2
SB Wagh,1,2
SB Wagh,3,1
SB Wagh,5,1
SB Wagh,17,1
SC Ganguly,6,2
SC Ganguly,7,1
SC Ganguly,8,1
SC Ganguly,9,3
SC Ganguly,11,2
SC Ganguly,13,2
SC Ganguly,14,1
SC Kuggeleijn,17,1
SC Kuggeleijn,19,1
SD Chitnis,14,1
SD Chitnis,16,1
SE Bond,0,2
SE Bond,2,1
SE Bond,4,1
SE Bond,13,1
SE Bond,14,2
SE Bond,18,2
SE Rutherford,11,1
SH Johnson,1,1
SH Johnson,12,1
SH Johnson,18,2
SH Johnson,19,1
SJ Srivastava,2,2
SJ Srivastava,4,2
SJ Srivastava,5,1
SJ Srivastava,7,1
SJ Srivastava,8,1
SJ Srivastava,9,1
SJ Srivastava,12,1
SJ Srivastava,15,3
SJ Srivastava,16,1
SJ Srivastava,18,2
SK Raina,3,1
SK Raina,5,1
SK Raina,6,1
SK Raina,7,2
SK Raina,8,1
SK Raina,9,3
SK Raina,10,2
SK Raina,11,5
SK Raina,12,2
SK Raina,13,2
SK Raina,14,2
SK Raina,16,4
SK Raina,17,1
SK Raina,19,3
SK Trivedi,2,1
SK Trivedi,4,2
SK Trivedi,5,4
SK Trivedi,6,5
SK Trivedi,7,3
SK Trivedi,8,3
SK Trivedi,9,2
SK Trivedi,10,10
SK Trivedi,11,4
SK Trivedi,12,6
SK Trivedi,13,5
SK Trivedi,14,3
SK Trivedi,15,5
SK Trivedi,16,3
SK Trivedi,17,6
SK Trivedi,18,3
SK Trivedi,19,8
SK Warne,4,1
SK Warne,6,4
SK Warne,7,6
SK Warne,8,8
SK Warne,9,3
SK Warne,10,3
SK Warne,11,4
SK Warne,12,4
SK Warne,13,6
SK Warne,14,3
SK Warne,15,9
SK Warne,16,2
SK Warne,17,3
SK Warne,18,3
SK Warne,19,1
SL Malinga,0,12
SL Malinga,1,12
SL Malinga,2,2
SL Malinga,3,3
SL Malinga,4,5
SL Malinga,5,6
SL Malinga,6,1
SL Malinga,8,1
SL Malinga,9,2
SL Malinga,10,1
SL Malinga,11,4
SL Malinga,12,9
SL Malinga,13,3
SL Malinga,14,5
SL Malinga,15,18
SL Malinga,16,14
SL Malinga,17,29
SL Malinga,18,36
SL Malinga,19,25
SM Boland,5,1
SM Boland,16,2
SM Curran,0,1
SM Curran,3,6
SM Curran,4,2
SM Curran,5,3
SM Curran,7,1
SM Curran,9,1
SM Curran,10,1
SM Curran,11,3
SM Curran,12,2
SM Curran,13,2
SM Curran,14,4
SM Curran,16,8
SM Curran,17,3
SM Curran,18,16
SM Curran,19,9
SM Harwood,5,1
SM Harwood,7,1
SM Harwood,19,1
SM Pollock,0,3
SM Pollock,2,5
SM Pollock,4,1
SM Pollock,6,1
SM Pollock,10,1
SM Pollock,14,2
SMSM Senanayake,3,2
SMSM Senanayake,4,1
SMSM Senanayake,5,1
SMSM Senanayake,7,2
SMSM Senanayake,12,1
SMSM Senanayake,15,1
SMSM Senanayake,16,1
SN Thakur,0,2
SN Thakur,1,3
SN Thakur,2,3
SN Thakur,3,4
SN Thakur,4,9
SN Thakur,5,7
SN Thakur,6,1
SN Thakur,7,2
SN Thakur,8,1
SN Thakur,9,2
SN Thakur,10,5
SN Thakur,11,3
SN Thakur,12,5
SN Thakur,14,11
SN Thakur,15,6
SN Thakur,16,11
SN Thakur,17,11
SN Thakur,18,12
SN Thakur,19,12
SP Narine,1,2
SP Narine,2,2
SP Narine,3,3
SP Narine,4,12
SP Narine,5,9
SP Narine,6,2
SP Narine,7,4
SP Narine,8,8
SP Narine,9,9
SP Narine,10,16
SP Narine,11,9
SP Narine,12,13
SP Narine,13,17
SP Narine,14,13
SP Narine,15,14
SP Narine,16,15
SP Narine,17,20
SP Narine,18,16
SP Narine,19,18
SR Watson,0,2
SR Watson,1,6
SR Watson,2,3
SR Watson,3,10
SR Watson,4,5
SR Watson,5,9
SR Watson,6,1
SR Watson,7,2
SR Watson,8,4
SR Watson,10,2
SR Watson,11,2
SR Watson,12,1
SR Watson,14,5
SR Watson,15,6
SR Watson,16,11
SR Watson,17,13
SR Watson,18,12
SR Watson,19,13
SS Agarwal,13,1
SS Cottrell,0,2
SS Cottrell,2,2
SS Cottrell,16,1
SS Cottrell,18,1
SS Mundhe,5,1
SS Sarkar,17,1
SSB Magala,15,1
ST Jayasuriya,9,2
ST Jayasuriya,10,1
ST Jayasuriya,11,2
ST Jayasuriya,12,3
ST Jayasuriya,13,3
ST Jayasuriya,14,1
ST Jayasuriya,15,1
ST Jayasuriya,19,3
STR Binny,0,3
STR Binny,1,2
STR Binny,2,1
STR Binny,3,1
STR Binny,5,1
STR Binny,6,2
STR Binny,7,3
STR Binny,8,1
STR Binny,10,1
STR Binny,11,2
STR Binny,13,6
STR Binny,14,2
STR Binny,16,1
STR Binny,17,2
SW Tait,0,2
SW Tait,3,1
SW Tait,4,2
SW Tait,5,2
SW Tait,12,3
SW Tait,14,1
SW Tait,15,1
SW Tait,16,1
SW Tait,17,3
SW Tait,18,3
SW Tait,19,7
Sachin Baby,12,1
Sachin Baby,18,2
Sandeep Sharma,0,13
Sandeep Sharma,1,7
Sandeep Sharma,2,20
Sandeep Sharma,3,8
Sandeep Sharma,4,12
Sandeep Sharma,5,4
Sandeep Sharma,6,3
Sandeep Sharma,7,6
Sandeep Sharma,8,1
Sandeep Sharma,9,3
Sandeep Sharma,10,2
Sandeep Sharma,11,2
Sandeep Sharma,12,3
Sandeep Sharma,13,4
Sandeep Sharma,14,3
Sandeep Sharma,15,9
Sandeep Sharma,16,8
Sandeep Sharma,17,12
Sandeep Sharma,18,10
Sandeep Sharma,19,28
Shahbaz Ahmed,3,1
Shahbaz Ahmed,4,1
Shahbaz Ahmed,6,1
Shahbaz Ahmed,7,2
Shahbaz Ahmed,8,2
Shahbaz Ahmed,9,1
Shahbaz Ahmed,10,2
Shahbaz Ahmed,11,2
Shahbaz Ahmed,12,2
Shahbaz Ahmed,13,3
Shahbaz Ahmed,16,4
Shahid Afridi,5,1
Shahid Afridi,6,1
Shahid Afridi,8,2
Shahid Afridi,10,1
Shahid Afridi,11,1
Shahid Afridi,14,1
Shahid Afridi,17,2
Shakib Al Hasan,0,1
Shakib Al Hasan,1,2
Shakib Al Hasan,2,4
Shakib Al Hasan,3,4
Shakib Al Hasan,4,4
Shakib Al Hasan,5,4
Shakib Al Hasan,6,5
Shakib Al Hasan,7,1
Shakib Al Hasan,8,6
Shakib Al Hasan,9,1
Shakib Al Hasan,10,5
Shakib Al Hasan,11,4
Shakib Al Hasan,12,4
Shakib Al Hasan,13,5
Shakib Al Hasan,14,7
Shakib Al Hasan,15,3
Shakib Al Hasan,16,4
Shakib Al Hasan,17,3
Shakib Al Hasan,18,2
Shakib Al Hasan,19,2
Shashank Singh,10,1
Shivam Mavi,1,2
Shivam Mavi,2,1
Shivam Mavi,3,4
Shivam Mavi,4,2
Shivam Mavi,6,3
Shivam Mavi,7,2
Shivam Mavi,8,1
Shivam Mavi,10,1
Shivam Mavi,11,1
Shivam Mavi,12,1
Shivam Mavi,16,3
Shivam Mavi,17,2
Shivam Mavi,18,6
Shivam Mavi,19,4
Shivam Sharma,8,1
Shivam Sharma,9,1
Shivam Sharma,11,1
Shivam Sharma,14,1
Shoaib Ahmed,4,1
Shoaib Ahmed,6,2
Shoaib Ahmed,9,2
Shoaib Akhtar,0,2
Shoaib Akhtar,2,1
Shoaib Akhtar,4,2
Shoaib Malik,7,1
Shoaib Malik,15,1
Sikandar Raza,8,1
Sikandar Raza,9,2
Simarjeet Singh,1,4
Simarjeet Singh,3,1
Simarjeet Singh,6,1
Simarjeet Singh,8,1
Simarjeet Singh,9,1
Simarjeet Singh,14,2
Simarjeet Singh,15,1
Simarjeet Singh,19,1
Sohail Tanvir,0,3
Sohail Tanvir,1,1
Sohail Tanvir,2,2
Sohail Tanvir,16,4
Sohail Tanvir,17,3
Sohail Tanvir,18,6
Sohail Tanvir,19,5
Suyash Sharma,2,1
Suyash Sharma,4,2
Suyash Sharma,7,1
Suyash Sharma,8,1
Suyash Sharma,12,2
Suyash Sharma,13,2
Suyash Sharma,14,2
Suyash Sharma,15,1
Suyash Sharma,17,1
Swapnil Singh,0,3
Swapnil Singh,4,2
Swapnil Singh,11,2
T Henderson,8,1
T Natarajan,3,5
T Natarajan,4,7
T Natarajan,5,5
T Natarajan,6,1
T Natarajan,9,3
T Natarajan,10,1
T Natarajan,11,2
T Natarajan,12,1
T Natarajan,13,1
T Natarajan,14,2
T Natarajan,15,5
T Natarajan,16,8
T Natarajan,17,11
T Natarajan,18,12
T Natarajan,19,12
T Shamsi,8,1
T Shamsi,14,1
T Shamsi,15,1
T Stubbs,7,1
T Stubbs,8,2
T Stubbs,12,1
T Thushara,1,1
T Thushara,2,1
T Thushara,5,1
T Thushara,6,1
T Thushara,16,1
T Thushara,17,1
T Thushara,18,1
T Thushara,19,3
TA Boult,0,32
TA Boult,1,1
TA Boult,2,18
TA Boult,3,1
TA Boult,4,9
TA Boult,5,4
TA Boult,7,1
TA Boult,8,3
TA Boult,10,1
TA Boult,11,3
TA Boult,12,5
TA Boult,13,1
TA Boult,14,1
TA Boult,15,3
TA Boult,16,3
TA Boult,17,16
TA Boult,18,12
TA Boult,19,19
TG Southee,0,10
TG Southee,1,4
TG Southee,2,4
TG Southee,3,1
TG Southee,4,1
TG Southee,5,1
TG Southee,7,1
TG Southee,8,2
TG Southee,10,3
TG Southee,12,1
TG Southee,13,1
TG Southee,14,3
TG Southee,15,1
TG Southee,16,1
TG Southee,17,8
TG Southee,18,3
TG Southee,19,12
TK Curran,5,1
TK Curran,9,1
TK Curran,13,4
TK Curran,16,1
TK Curran,17,2
TK Curran,18,3
TK Curran,19,1
TL Suman,6,1
TL Suman,8,1
TL Suman,12,1
TL Suman,14,2
TL Suman,16,2
TM Dilshan,8,2
TM Dilshan,10,1
TM Dilshan,13,1
TM Dilshan,15,1
TM Head,15,2
TM Head,17,1
TP Sudhindra,8,1
TS Mills,3,1
TS Mills,4,3
TS Mills,5,2
TS Mills,13,1
TS Mills,16,1
TS Mills,18,1
TS Mills,19,2
TU Deshpande,0,2
TU Deshpande,1,9
TU Deshpande,3,3
TU Deshpande,4,1
TU Deshpande,9,1
TU Deshpande,10,1
TU Deshpande,11,2
TU Deshpande,13,2
TU Deshpande,14,1
TU Deshpande,15,4
TU Deshpande,16,3
TU Deshpande,17,4
TU Deshpande,18,9
TU Deshpande,19,9
UT Yadav,0,12
UT Yadav,1,10
UT Yadav,2,12
UT Yadav,3,13
UT Yadav,4,7
UT Yadav,5,7
UT Yadav,6,2
UT Yadav,7,4
